63449		7.0.0.2		647.275		663.172		21		9126		7070		1095		6		1
63499		7.0.0.2		647.275		663.172		21		9126		7070		1095		6		1
63549		7.0.0.2		647.275		663.172		21		9126		7070		1095		6		1
63599		7.0.0.2		644.487		663.622		21		9136		7070		1095		6		1
63649		7.0.0.2		645.21		663.885		21		9152		7070		1095		6		1
63699		7.0.0.2		645.21		663.885		21		9152		7070		1095		6		1
63749		7.0.0.2		645.21		663.885		21		9152		7070		1095		6		1
63799		7.0.0.2		645.21		663.885		21		9152		7070		1095		6		1
63849		7.0.0.2		643.537		664.083		21		9158		7070		1095		6		1
63899		7.0.0.2		643.537		664.083		21		9158		7070		1095		6		1
63949		7.0.0.2		643.537		664.083		21		9158		7070		1095		6		1
63999		7.0.0.2		643.537		664.083		21		9158		7070		1095		6		1
64049		7.0.0.2		641.268		664.148		21		9158		7070		1095		6		1
64099		7.0.0.2		641.845		664.795		21		9170		7070		1095		6		1
64149		7.0.0.2		641.845		664.795		21		9170		7070		1095		6		1
64199		7.0.0.2		641.845		664.795		21		9170		7070		1095		6		1
64249		7.0.0.2		640.103		664.874		21		9170		7070		1095		6		1
64299		7.0.0.2		641.365		666.511		21		9192		7070		1095		6		1
64349		7.0.0.2		641.365		666.511		21		9192		7070		1095		6		1
64399		7.0.0.2		641.365		666.511		21		9192		7070		1095		6		1
64449		7.0.0.2		641.365		666.511		21		9192		7070		1095		6		1
64499		7.0.0.2		641.365		666.511		21		9193		7070		1095		6		1
64549		7.0.0.2		641.365		666.511		21		9193		7070		1095		6		1
64599		7.0.0.2		641.365		666.511		21		9193		7070		1095		6		1
64649		7.0.0.2		639.549		668.224		21		9215		7070		1095		6		1
64699		7.0.0.2		639.941		668.558		21		9227		7070		1095		6		1
64749		7.0.0.2		639.941		668.558		21		9227		7070		1095		6		1
64799		7.0.0.2		639.941		668.558		21		9227		7070		1095		6		1
64849		7.0.0.2		638.718		668.79		21		9231		7070		1095		6		1
64899		7.0.0.2		638.718		668.79		21		9231		7070		1095		6		1
64949		7.0.0.2		638.718		668.79		21		9231		7070		1095		6		1
64999		7.0.0.2		638.381		669.61		21		9247		7070		1095		6		1
65049		7.0.0.2		638.65		669.651		21		9257		7070		1095		6		1
65099		7.0.0.2		638.65		669.651		21		9257		7070		1095		6		1
65149		7.0.0.2		638.232		669.955		21		9269		7070		1095		6		1
65199		7.0.0.2		638.372		669.999		21		9275		7070		1095		6		1
65249		7.0.0.2		638.372		669.999		21		9275		7070		1095		6		1
65299		7.0.0.2		638.372		669.999		21		9275		7070		1095		6		1
65349		7.0.0.2		637.859		670.074		21		9292		7070		1095		6		1
65399		7.0.0.2		638.208		670.101		21		9302		7070		1095		6		1
65449		7.0.0.2		638.208		670.101		21		9302		7070		1095		6		1
65499		7.0.0.2		638.208		670.101		21		9302		7070		1095		6		1
65549		7.0.0.2		637.005		670.27		21		9308		7070		1095		6		1
65599		7.0.0.2		637.244		670.245		21		9318		7070		1095		6		1
65649		7.0.0.2		637.244		670.245		21		9318		7070		1095		6		1
65699		7.0.0.2		636.565		670.279		21		9322		7070		1095		6		1
65749		7.0.0.2		639.664		669.511		21		9374		7070		1095		6		1
65799		7.0.0.2		641.518		667.813		21		9408		7070		1095		6		1
65849		7.0.0.2		641.606		667.69		21		9414		7070		1095		6		1
65899		7.0.0.2		641.606		667.69		21		9414		7070		1095		6		1
65949		7.0.0.2		641.606		667.69		21		9414		7070		1095		6		1
65999		7.0.0.2		641.606		667.69		21		9414		7070		1095		6		1
66049		7.0.0.2		641.606		667.69		21		9415		7070		1095		6		1
66099		7.0.0.2		639.475		667.35		21		9421		7070		1095		6		1
66149		7.0.0.2		639.613		667.259		21		9429		7070		1095		6		1
66199		7.0.0.2		639.078		667.19		21		9431		7070		1095		6		1
66249		7.0.0.2		639.078		667.19		21		9431		7070		1095		6		1
66299		7.0.0.2		639.078		667.19		21		9431		7070		1095		6		1
66349		7.0.0.2		637.749		667.177		21		9433		7070		1095		6		1
66399		7.0.0.2		637.498		667.172		21		9435		7070		1095		6		1
66449		7.0.0.2		637.524		667.207		21		9445		7070		1095		6		1
66499		7.0.0.2		638.1		667.261		21		9457		7070		1095		6		1
66549		7.0.0.2		638.1		667.261		21		9457		7070		1095		6		1
66599		7.0.0.2		637.681		667.461		21		9470		7070		1095		6		1
66649		7.0.0.2		637.219		667.484		21		9470		7070		1095		6		1
66699		7.0.0.2		640.069		667.682		21		9514		7070		1095		6		1
66749		7.0.0.2		640.555		667.3		21		9530		7070		1095		6		1
66799		7.0.0.2		641.819		665.862		21		9552		7070		1095		6		1
66849		7.0.0.2		643.341		664.355		21		9588		7070		1095		6		1
66899		7.0.0.2		643.341		664.355		21		9588		7070		1095		6		1
66949		7.0.0.2		643.341		664.355		21		9588		7070		1095		6		1
66999		7.0.0.2		643.341		664.355		21		9588		7070		1095		6		1
67049		7.0.0.2		643.341		664.355		21		9588		7070		1095		6		1
67099		7.0.0.2		641.34		664.26		21		9590		7070		1095		6		1
67149		7.0.0.2		641.34		664.26		21		9590		7070		1095		6		1
67199		7.0.0.2		640.446		664.183		21		9594		7070		1095		6		1
67249		7.0.0.2		640.446		664.183		21		9594		7070		1095		6		1
67299		7.0.0.2		640.446		664.183		21		9594		7070		1095		6		1
67349		7.0.0.2		640.446		664.183		21		9594		7070		1095		6		1
67399		7.0.0.2		640.446		664.183		21		9595		7070		1095		6		1
67449		7.0.0.2		640.446		664.183		21		9595		7070		1095		6		1
67499		7.0.0.2		637.617		664.225		21		9595		7070		1095		6		1
67549		7.0.0.2		637.79		664.284		21		9601		7070		1095		6		1
67599		7.0.0.2		637.79		664.284		21		9601		7070		1095		6		1
67649		7.0.0.2		636.823		664.364		21		9605		7070		1095		6		1
67699		7.0.0.2		636.513		664.533		21		9607		7070		1095		6		1
67749		7.0.0.2		637.636		665.251		21		9631		7070		1095		6		1
67799		7.0.0.2		637.781		665.374		21		9637		7070		1095		6		1
67849		7.0.0.2		637.781		665.374		21		9637		7070		1095		6		1
67899		7.0.0.2		637.781		665.374		21		9637		7070		1095		6		1
67949		7.0.0.2		637.781		665.374		21		9637		7070		1095		6		1
67999		7.0.0.2		637.781		665.374		21		9638		7070		1095		6		1
68049		7.0.0.2		635.59		665.546		21		9640		7070		1095		6		1
68099		7.0.0.2		635.599		666.327		21		9647		7070		1095		6		1
68149		7.0.0.2		637.743		667.618		21		9691		7070		1095		6		1
68199		7.0.0.2		637.743		667.618		21		9691		7070		1095		6		1
68249		7.0.0.2		639.45		666.499		21		9729		7070		1095		6		1
68299		7.0.0.2		639.545		666.392		21		9735		7070		1095		6		1
68349		7.0.0.2		639.834		665.572		21		9749		7070		1095		6		1
68399		7.0.0.2		639.919		665.483		21		9755		7070		1095		6		1
68449		7.0.0.2		641.201		664.133		21		9783		7070		1095		6		1
68499		7.0.0.2		641.532		663.819		21		9795		7070		1095		6		1
68549		7.0.0.2		641.532		663.819		21		9795		7070		1095		6		1
68599		7.0.0.2		641.532		663.819		21		9795		7070		1095		6		1
68649		7.0.0.2		639.847		663.794		21		9795		7070		1095		6		1
68699		7.0.0.2		640.669		663.36		21		9813		7070		1095		6		1
68749		7.0.0.2		640.669		663.36		21		9813		7070		1095		6		1
68799		7.0.0.2		640.669		663.36		21		9813		7070		1095		6		1
68849		7.0.0.2		640.608		663.018		21		9834		7070		1095		6		1
68899		7.0.0.2		641.032		662.816		21		9846		7070		1095		6		1
68949		7.0.0.2		641.032		662.816		21		9846		7070		1095		6		1
68999		7.0.0.2		641.032		662.816		21		9846		7070		1095		6		1
69049		7.0.0.2		639.461		662.811		21		9846		7070		1095		6		1
69099		7.0.0.2		641.17		662.685		21		9878		7070		1095		6		1
69149		7.0.0.2		641.282		662.619		21		9884		7070		1095		6		1
69199		7.0.0.2		641.359		662.4		21		9896		7070		1095		6		1
69249		7.0.0.2		641.519		662.301		21		9902		7070		1095		6		1
69299		7.0.0.2		640.894		662.242		21		9904		7070		1095		6		1
69349		7.0.0.2		640.96		662.204		21		9906		7070		1095		6		1
69399		7.0.0.2		641.504		661.924		21		9924		7070		1095		6		1
69449		7.0.0.2		642.194		661.538		21		9942		7070		1095		6		1
69499		7.0.0.2		641.757		661.442		21		9944		7070		1095		6		1
69549		7.0.0.2		641.934		661.348		21		9950		7070		19939		6		3
69599		7.0.0.2		641.934		661.348		21		9950		7070		19939		6		3
69649		7.0.0.2		640.681		661.339		21		9950		7070		19939		6		3
69699		7.0.0.2		640.998		661.26		21		9958		7070		19939		6		3
69749		7.0.0.2		641.603		661.141		21		9976		7070		19939		6		3
69799		7.0.0.2		641.603		661.141		21		9976		7070		19939		6		3
69849		7.0.0.2		642.356		660.741		21		10004		7070		19939		6		3
69899		7.0.0.2		643.172		660.358		21		10023		7070		19939		6		3
69949		7.0.0.2		644.005		659.737		21		10041		7070		19939		6		3
69999		7.0.0.2		644.625		659.204		21		10059		7070		19939		6		3
70049		7.0.0.2		644.625		659.204		21		10059		7070		19939		6		3
70099		7.0.0.2		643.994		659.138		21		10061		7070		19939		6		3
70149		7.0.0.2		643.798		658.801		21		10071		7070		19939		6		3
70199		7.0.0.2		643.798		658.801		21		10071		7070		19939		6		3
70249		7.0.0.2		643.798		658.801		21		10071		7070		19939		6		3
70299		7.0.0.2		642.544		658.762		21		10073		7070		19939		6		3
70349		7.0.0.2		643.474		658.392		21		10091		7070		19939		6		3
70399		7.0.0.2		643.676		658.305		21		10101		7070		19939		6		3
70449		7.0.0.2		642.94		658.297		21		10101		7070		19939		6		3
70499		7.0.0.2		644.896		657.863		21		10137		7070		19939		6		3
70549		7.0.0.2		644.896		657.863		21		10139		7070		19939		6		3
70599		7.0.0.2		644.896		657.863		21		10139		7070		19939		6		3
70649		7.0.0.2		643.911		657.861		21		10141		7070		19939		6		3
70699		7.0.0.2		643.911		657.861		21		10141		7070		19939		6		3
70749		7.0.0.2		643.911		657.861		21		10141		7070		19939		6		3
70799		7.0.0.2		642.82		657.946		21		10147		7070		19939		6		3
70849		7.0.0.2		642.82		657.946		21		10147		7070		19939		6		3
70899		7.0.0.2		642.82		657.946		21		10147		7070		19939		6		3
70949		7.0.0.2		642.82		657.946		21		10147		7070		19939		6		3
70999		7.0.0.2		641.534		658.088		21		10155		7070		19939		6		3
71049		7.0.0.2		641.534		658.088		21		10155		7070		19939		6		3
71099		7.0.0.2		641.534		658.088		21		10155		7070		19939		6		3
71149		7.0.0.2		641.534		658.088		21		10155		7070		19939		6		3
71199		7.0.0.2		640.574		658.417		21		10171		7070		19939		6		3
71249		7.0.0.2		640.574		658.417		21		10171		7070		19939		6		3
71299		7.0.0.2		640.574		658.417		21		10171		7070		19939		6		3
71349		7.0.0.2		640.574		658.417		21		10171		7070		19939		6		3
71399		7.0.0.2		640.308		659.251		21		10194		7070		19939		6		3
71449		7.0.0.2		640.381		659.306		21		10198		7070		19939		6		3
71499		7.0.0.2		640.381		659.306		21		10198		7070		19939		6		3
71549		7.0.0.2		640.381		659.306		21		10198		7070		19939		6		3
71599		7.0.0.2		640.381		659.306		21		10198		7070		19939		6		3
71649		7.0.0.2		640.381		659.306		21		10199		7070		19939		6		3
71699		7.0.0.2		640.381		659.306		21		10199		7070		19939		6		3
71749		7.0.0.2		640.381		659.306		21		10199		7070		19939		6		3
71799		7.0.0.2		640.381		659.306		21		10199		7070		19939		6		3
71849		7.0.0.2		636.871		659.579		21		10203		7070		19939		6		3
71899		7.0.0.2		636.571		660.031		21		10205		7070		19939		6		3
71949		7.0.0.2		639.392		662.161		21		10253		7070		19939		6		3
71999		7.0.0.2		641.373		661.313		21		10297		7070		19939		6		3
72049		7.0.0.2		643.279		659.187		21		10329		7070		19939		6		3
72099		7.0.0.2		644.402		658.002		21		10359		7070		19939		6		3
72149		7.0.0.2		644.402		658.002		21		10359		7070		19939		6		3
72199		7.0.0.2		644.402		658.002		21		10359		7070		19939		6		3
72249		7.0.0.2		644.402		658.002		21		10359		7070		19939		6		3
72299		7.0.0.2		644.402		658.002		21		10359		7070		19939		6		3
72349		7.0.0.2		644.402		658.002		21		10359		7070		19939		6		3
72399		7.0.0.2		644.402		658.002		21		10359		7070		19939		6		3
72449		7.0.0.2		644.402		658.002		21		10360		7070		19939		6		3
72499		7.0.0.2		640.883		657.951		21		10360		7070		19939		6		3
72549		7.0.0.2		641.295		657.827		21		10380		7070		19939		6		3
72599		7.0.0.2		641.295		657.827		21		10380		7070		19939		6		3
72649		7.0.0.2		641.295		657.827		21		10380		7070		19939		6		3
72699		7.0.0.2		641.295		657.827		21		10380		7070		19939		6		3
72749		7.0.0.2		641.295		657.827		21		10382		7070		19939		6		3
72799		7.0.0.2		640.464		658.132		21		10409		7070		19939		6		3
72849		7.0.0.2		642.164		658.505		21		10469		7070		19939		6		3
72899		7.0.0.2		641.844		658.521		21		10472		7070		19939		6		3
72949		7.0.0.2		642.191		658.762		21		10489		7070		19939		6		3
72999		7.0.0.2		642.191		658.762		21		10489		7070		19939		6		3
73049		7.0.0.2		641.926		658.66		21		10491		7070		19939		6		3
73099		7.0.0.2		641.493		658.638		21		10491		7070		19939		6		3
73149		7.0.0.2		642.441		658.244		21		10500		7070		19939		6		3
73199		7.0.0.2		642.441		658.244		21		10500		7070		19939		6		3
73249		7.0.0.2		642.441		658.244		21		10500		7070		19939		6		3
73299		7.0.0.2		641.514		658.124		21		10504		7070		19939		6		3
73349		7.0.0.2		641.983		657.982		21		10518		7070		19939		6		3
73399		7.0.0.2		642.539		657.825		21		10534		7070		19939		6		3
73449		7.0.0.2		643.756		657.677		21		10563		7070		19939		6		3
73499		7.0.0.2		643.756		657.677		21		10563		7070		19939		6		3
73549		7.0.0.2		643.191		657.702		21		10569		7070		19939		6		3
73599		7.0.0.2		643.191		657.702		21		10569		7070		19939		6		3
73649		7.0.0.2		643.973		657.902		21		10593		7070		19939		6		3
73699		7.0.0.2		644.272		657.835		21		10597		7070		19939		6		3
73749		7.0.0.2		644.272		657.835		21		10597		7070		19939		6		3
73799		7.0.0.2		644.272		657.835		21		10597		7070		19939		6		3
73849		7.0.0.2		644.272		657.835		21		10597		7070		19939		6		3
73899		7.0.0.2		642.76		657.843		21		10597		7070		19939		6		3
73949		7.0.0.2		643.452		657.75		21		10597		7070		19939		6		3
73999		7.0.0.2		643.452		657.75		21		10597		7070		19939		6		3
74049		7.0.0.2		644.325		657.659		21		10597		7070		19939		6		3
74099		7.0.0.2		646.046		657.206		21		10615		7070		19939		6		3
74149		7.0.0.2		646.08		657.187		21		10616		7070		19939		6		3
74199		7.0.0.2		646.08		657.187		21		10616		7070		19939		6		3
74249		7.0.0.2		644.836		657.182		21		10616		7070		19939		6		3
74299		7.0.0.2		646.072		656.359		21		10639		7070		19939		6		3
74349		7.0.0.2		646.072		656.359		21		10639		7070		19939		6		3
74399		7.0.0.2		646.072		656.359		21		10639		7070		19939		6		3
74449		7.0.0.2		646.072		656.359		21		10639		7070		19939		6		3
74499		7.0.0.2		646.072		656.359		21		10639		7070		19939		6		3
74549		7.0.0.2		646.072		656.359		21		10639		7070		19939		6		3
74599		7.0.0.2		646.072		656.359		21		10639		7070		19939		6		3
74649		7.0.0.2		644.088		655.844		21		10655		7070		19939		6		3
74699		7.0.0.2		645.171		654.557		21		10680		7070		19939		6		3
74749		7.0.0.2		645.534		654.096		21		10692		7070		19939		6		3
74799		7.0.0.2		645.877		653.154		21		10704		7070		19939		6		3
74849		7.0.0.2		647.561		651.151		21		10743		7070		19939		6		3
74899		7.0.0.2		647.742		650.864		21		10751		7070		19939		6		3
74949		7.0.0.2		647.244		650.665		21		10751		7070		19939		6		3
74999		7.0.0.2		647.511		650.321		21		10761		7070		19939		6		3
75049		7.0.0.2		647.511		650.321		21		10761		7070		19939		6		3
75099		7.0.0.2		647.14		649.83		21		10768		7070		19939		6		3
75149		7.0.0.2		651.772		645.03		21		10851		7070		19939		6		3
75199		7.0.0.2		653.447		643.168		21		10894		7070		19939		6		3
75249		7.0.0.2		653.244		643.06		21		10896		7070		19939		6		3
75299		7.0.0.2		653.244		643.06		21		10896		7070		19939		6		3
75349		7.0.0.2		653.244		643.06		21		10896		7070		19939		6		3
75399		7.0.0.2		653.244		643.06		21		10896		7070		19939		6		3
75449		7.0.0.2		653.244		643.06		21		10897		7070		19939		6		3
75499		7.0.0.2		653.244		643.06		21		10897		7070		19939		6		3
75549		7.0.0.2		653.244		643.06		21		10897		7070		19939		6		3
75599		7.0.0.2		653.244		643.06		21		10897		7070		19939		6		3
75649		7.0.0.2		653.244		643.06		21		10897		7070		19939		6		3
75699		7.0.0.2		653.244		643.06		21		10897		7070		19939		6		3
75749		7.0.0.2		648.856		643.047		21		10899		7070		19939		6		3
75799		7.0.0.2		648.856		643.047		21		10899		7070		19939		6		3
75849		7.0.0.2		648.951		643.063		21		10923		7070		19939		6		3
75899		7.0.0.2		648.869		643.119		21		10929		7070		19939		6		3
75949		7.0.0.2		649.642		642.478		21		10945		7070		19939		6		3
75999		7.0.0.2		650.334		641.439		21		10961		7070		19939		6		3
76049		7.0.0.2		650.555		641.191		21		10971		7070		19939		6		3
76099		7.0.0.2		650.384		640.743		21		10973		7070		19939		6		3
76149		7.0.0.2		650.384		640.743		21		10973		7070		19939		6		3
76199		7.0.0.2		650.384		640.743		21		10973		7070		19939		6		3
76249		7.0.0.2		650.097		640.12		21		10975		7070		19939		6		3
76299		7.0.0.2		650.316		639.873		21		10981		7070		19939		6		3
76349		7.0.0.2		649.886		639.805		21		10982		7070		19939		6		3
76399		7.0.0.2		649.886		639.805		21		10982		7070		19939		6		3
76449		7.0.0.2		649.504		639.459		21		10990		7070		19939		6		3
76499		7.0.0.2		649.504		639.459		21		10990		7070		19939		6		3
76549		7.0.0.2		649.57		638.565		21		11005		7070		19939		6		3
76599		7.0.0.2		650.782		636.97		21		11034		7070		19939		6		3
76649		7.0.0.2		650.515		636.806		21		11038		7070		19939		6		3
76699		7.0.0.2		650.801		636.441		21		11047		7070		19939		6		3
76749		7.0.0.2		650.801		636.441		21		11047		7070		19939		6		3
76799		7.0.0.2		650.298		635.939		21		11057		7070		19939		6		3
76849		7.0.0.2		650.917		635.003		21		11076		7070		19939		6		3
76899		7.0.0.2		650.917		635.003		21		11076		7070		19939		6		3
76949		7.0.0.2		650.917		635.003		21		11076		7070		19939		6		3
76999		7.0.0.2		650.917		635.003		21		11076		7070		19939		6		3
77049		7.0.0.2		650.917		635.003		21		11076		7070		19939		6		3
77099		7.0.0.2		650.917		635.003		21		11077		7070		19939		6		3
77149		7.0.0.2		650.917		635.003		21		11077		7070		19939		6		3
77199		7.0.0.2		650.917		635.003		21		11077		7070		19939		6		3
77249		7.0.0.2		650.917		635.003		21		11077		7070		19939		6		3
77299		7.0.0.2		647.815		634.836		21		11085		7070		19939		6		3
77349		7.0.0.2		647.815		634.836		21		11085		7070		19939		6		3
77399		7.0.0.2		647.815		634.836		21		11085		7070		19939		6		3
77449		7.0.0.2		647.503		634.009		21		11102		7070		19939		6		3
77499		7.0.0.2		648.328		632.95		21		11127		7070		19939		6		3
77549		7.0.0.2		648.248		632.545		21		11133		7070		19939		6		3
77599		7.0.0.2		648.397		632.295		21		11139		7070		19939		6		3
77649		7.0.0.2		648.397		632.295		21		11139		7070		19939		6		3
77699		7.0.0.2		648.397		632.295		21		11139		7070		19939		6		3
77749		7.0.0.2		647.426		631.913		21		11147		7070		19939		6		3
77799		7.0.0.2		647.974		631.21		21		11164		7070		19939		6		3
77849		7.0.0.2		647.974		631.21		21		11164		7070		19939		6		3
77899		7.0.0.2		647.47		631.114		21		11166		7070		19939		6		3
77949		7.0.0.2		647.47		631.114		21		11166		7070		19939		6		3
77999		7.0.0.2		646.616		631.001		21		11170		7070		19939		6		3
78049		7.0.0.2		646.639		630.76		21		11176		7070		19939		6		3
78099		7.0.0.2		646.536		630.418		21		11180		7070		19939		6		3
78149		7.0.0.2		646.999		629.903		21		11197		7070		19939		6		3
78199		7.0.0.2		646.999		629.903		21		11197		7070		19939		6		3
78249		7.0.0.2		646.323		629.764		21		11199		7070		19939		6		3
78299		7.0.0.2		646.323		629.764		21		11199		7070		19939		6		3
78349		7.0.0.2		646.323		629.764		21		11199		7070		19939		6		3
78399		7.0.0.2		646.323		629.764		21		11199		7070		19939		6		3
78449		7.0.0.2		644.87		629.622		21		11205		7070		19939		6		3
78499		7.0.0.2		644.87		629.622		21		11205		7070		19939		6		3
78549		7.0.0.2		644.142		629.567		21		11207		7070		19939		6		3
78599		7.0.0.2		644.142		629.567		21		11207		7070		19939		6		3
78649		7.0.0.2		643.309		629.55		21		11207		7070		19939		6		3
78699		7.0.0.2		644.28		628.745		21		11232		7070		19939		6		3
78749		7.0.0.2		644.28		628.745		21		11232		7070		19939		6		3
78799		7.0.0.2		644.28		628.745		21		11232		7070		19939		6		3
78849		7.0.0.2		643.358		628.618		21		11236		7070		19939		6		3
78899		7.0.0.2		643.358		628.618		21		11236		7070		19939		6		3
78949		7.0.0.2		643.358		628.618		21		11236		7070		19939		6		3
78999		7.0.0.2		643.358		628.618		21		11236		7070		19939		6		3
79049		7.0.0.2		643.358		628.618		21		11236		7070		19939		6		3
79099		7.0.0.2		643.358		628.618		21		11236		7070		19939		6		3
79149		7.0.0.2		640.878		628.589		21		11238		7070		19939		6		3
79199		7.0.0.2		640.878		628.589		21		11238		7070		19939		6		3
79249		7.0.0.2		642.065		627.277		21		11271		7070		19939		6		3
79299		7.0.0.2		642.612		626.574		21		11289		7070		19939		6		3
79349		7.0.0.2		642.612		626.574		21		11289		7070		19939		6		3
79399		7.0.0.2		642.612		626.574		21		11289		7070		19939		6		3
79449		7.0.0.2		642.612		626.574		21		11289		7070		19939		6		3
79499		7.0.0.2		640.944		626.505		21		11291		7070		19939		6		3
79549		7.0.0.2		641.791		625.652		21		11308		7070		19939		6		3
79599		7.0.0.2		642.239		625.111		21		11324		7070		19939		6		3
79649		7.0.0.2		642.971		623.864		21		11344		7070		19939		6		3
79699		7.0.0.2		643.969		622.642		21		11373		7070		19939		6		3
79749		7.0.0.2		643.969		622.642		21		11373		7070		19939		6		3
79799		7.0.0.2		643.969		622.642		21		11373		7070		19939		6		3
79849		7.0.0.2		643.969		622.642		21		11373		7070		19939		6		3
79899		7.0.0.2		643.969		622.642		21		11376		7070		19939		6		3
79949		7.0.0.2		643.969		622.642		21		11376		7070		19939		6		3
79999		7.0.0.2		643.969		622.642		21		11376		7070		19939		6		3
80049		7.0.0.2		641.49		622.571		21		11379		7070		19939		6		3
80099		7.0.0.2		641.49		622.571		21		11379		7070		19939		6		3
80149		7.0.0.2		641.49		622.571		21		11379		7070		19939		6		3
80199		7.0.0.2		641.49		622.571		21		11379		7070		19939		6		3
80249		7.0.0.2		639.656		622.568		21		11381		7070		19939		6		3
80299		7.0.0.2		639.81		622.556		21		11387		7070		19939		6		3
80349		7.0.0.2		640.151		622.426		21		11405		7070		19939		6		3
80399		7.0.0.2		640.45		622.056		21		11414		7070		19939		6		3
80449		7.0.0.2		640.45		622.056		21		11414		7070		19939		6		3
80499		7.0.0.2		640.45		622.056		21		11414		7070		19939		6		3
80549		7.0.0.2		639.395		621.832		21		11420		7070		19939		6		3
80599		7.0.0.2		639.395		621.832		21		11420		7070		19939		6		3
80649		7.0.0.2		639.029		621.681		21		11424		7070		19939		6		3
80699		7.0.0.2		639.029		621.681		21		11424		7070		19939		6		3
80749		7.0.0.2		639.029		621.681		21		11424		7070		19939		6		3
80799		7.0.0.2		639.029		621.681		21		11424		7070		19939		6		3
80849		7.0.0.2		639.096		620.735		21		11437		7070		19939		6		3
80899		7.0.0.2		640.138		619.346		21		11460		7070		19939		6		3
80949		7.0.0.2		640.602		618.708		21		11479		7070		19939		6		3
80999		7.0.0.2		640.602		618.708		21		11479		7070		19939		6		3
81049		7.0.0.2		639.672		618.665		21		11479		7070		19939		6		3
81099		7.0.0.2		640.383		617.8		21		11498		7070		19939		6		3
81149		7.0.0.2		640.383		617.8		21		11498		7070		19939		6		3
81199		7.0.0.2		640.012		617.438		21		11507		7070		19939		6		3
81249		7.0.0.2		640.012		617.438		21		11507		7070		19939		6		3
81299		7.0.0.2		640.175		616.61		21		11525		7070		19939		6		3
81349		7.0.0.2		640.175		616.61		21		11525		7070		19939		6		3
81399		7.0.0.2		640.175		616.61		21		11525		7070		19939		6		3
81449		7.0.0.2		640.175		616.61		21		11525		7070		19939		6		3
81499		7.0.0.2		640.175		616.61		21		11525		7070		19939		6		3
81549		7.0.0.2		640.175		616.61		21		11526		7070		19939		6		3
81599		7.0.0.2		640.175		616.61		21		11526		7070		19939		6		3
81649		7.0.0.2		638.451		615.93		21		11546		7070		19939		6		3
81699		7.0.0.2		638.486		615.505		21		11548		7070		19939		6		3
81749		7.0.0.2		639.035		614.633		21		11561		7070		19939		6		3
81799		7.0.0.2		639.186		614.322		21		11569		7070		19939		6		3
81849		7.0.0.2		639.189		613.863		21		11580		7070		19939		6		3
81899		7.0.0.2		639.721		612.93		21		11597		7070		19939		6		3
81949		7.0.0.2		639.723		612.586		21		11606		7070		19939		6		3
81999		7.0.0.2		640.079		612.017		21		11618		7070		19939		6		3
82049		7.0.0.2		640.079		612.017		21		11618		7070		19939		6		3
82099		7.0.0.2		639.547		611.669		21		11623		7070		19939		6		3
82149		7.0.0.2		639.998		611.009		21		11639		7070		19939		6		3
82199		7.0.0.2		639.998		611.009		21		11639		7070		19939		6		3
82249		7.0.0.2		639.584		610.743		21		11646		7070		19939		6		3
82299		7.0.0.2		639.469		610.388		21		11650		7070		19939		6		3
82349		7.0.0.2		640.288		609.27		21		11675		7070		19939		6		3
82399		7.0.0.2		640.626		608.813		21		11688		7070		19939		6		3
82449		7.0.0.2		640.377		608.719		21		11690		7070		19939		6		3
82499		7.0.0.2		640.377		608.719		21		11690		7070		19939		6		3
82549		7.0.0.2		639.557		608.644		21		11692		7070		19939		6		3
82599		7.0.0.2		639.557		608.644		21		11692		7070		19939		6		3
82649		7.0.0.2		639.557		608.644		21		11692		7070		19939		6		3
82699		7.0.0.2		638.609		608.499		21		11694		7070		19939		6		3
82749		7.0.0.2		640.348		606.631		21		11735		7070		19939		6		3
82799		7.0.0.2		640.379		606.581		21		11739		7070		19939		6		3
82849		7.0.0.2		640.882		605.491		21		11760		7070		19939		6		3
82899		7.0.0.2		640.719		605.3		21		11764		7070		19939		6		3
82949		7.0.0.2		642.233		603.588		21		11797		7070		19939		6		3
82999		7.0.0.2		642.381		603.388		21		11808		7070		19939		6		3
83049		7.0.0.2		642.381		603.388		21		11808		7070		19939		6		3
83099		7.0.0.2		641.611		603.156		21		11810		7070		19939		6		3
83149		7.0.0.2		642.67		602.028		21		11839		7070		19939		6		3
83199		7.0.0.2		642.67		602.028		21		11839		7070		19939		6		3
83249		7.0.0.2		642.196		601.941		21		11841		7070		19939		6		3
83299		7.0.0.2		642.196		601.941		21		11841		7070		19939		6		3
83349		7.0.0.2		641.91		601.474		21		11853		7070		19939		6		3
83399		7.0.0.2		642.159		601.151		21		11863		7070		19939		6		3
83449		7.0.0.2		642.159		601.151		21		11863		7070		19939		6		3
83499		7.0.0.2		642.159		601.151		21		11863		7070		19939		6		3
83549		7.0.0.2		641.278		600.807		21		11869		7070		19939		6		3
83599		7.0.0.2		641.665		600.375		21		11884		7070		19939		6		3
83649		7.0.0.2		641.665		600.375		21		11884		7070		19939		6		3
83699		7.0.0.2		641.665		600.375		21		11884		7070		19939		6		3
83749		7.0.0.2		641.665		600.375		21		11884		7070		19939		6		3
83799		7.0.0.2		641.665		600.375		21		11885		7070		19939		6		3
83849		7.0.0.2		639.617		600.349		21		11885		7070		19939		6		3
83899		7.0.0.2		639.648		600.325		21		11887		7070		19939		6		3
83949		7.0.0.2		639.648		600.325		21		11887		7070		19939		6		3
