% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
80.892	80.895	1	1	1	3	3	975	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
80.895	80.898	1	1	1	3	3	975	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
80.898	80.901	1	1	1	3	3	975	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
80.901	80.904	1	1	1	3	3	674	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
80.904	80.907	1	1	1	3	3	675	3	774	0.00471429	0	0.00471429	0.00471429	258	58.0259	224	325	
80.907	80.91	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
80.91	80.913	1	1	1	3	3	499	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
80.913	80.916	1	1	1	3	3	411	3	587	0.00471429	0	0.00471429	0.00471429	195.667	50.8068	137	225	
80.916	80.919	1	1	1	3	3	411	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
80.919	80.922	1	1	1	3	3	255	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
80.922	80.925	1	1	1	3	2	170	3	307	0.00471429	0	0.00471429	0.00471429	102.333	30.0222	85	137	
81.042	81.045	1	1	1	3	2	450	0	0	0	0	0	0	0	0	0	0	
81.045	81.048	1	1	1	3	3	675	1	225	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
81.048	81.051	1	1	1	3	3	775	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
81.051	81.054	1	1	1	3	3	1311	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
81.054	81.057	1	1	1	3	3	1375	3	1199	0.00471429	0	0.00471429	0.00471429	399.667	64.6632	325	437	
81.057	81.06	1	1	1	3	3	1503	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
81.06	81.063	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.063	81.066	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.066	81.069	1	1	1	3	3	1596	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.069	81.072	1	1	1	3	1	621	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.072	81.075	1	1	1	3	3	1863	1	594	0.00471429	0	0.00471429	0.00471429	594	0	594	594	
81.075	81.078	1	1	1	3	1	621	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.078	81.081	1	1	1	3	3	1863	2	1242	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.081	81.084	1	1	1	3	3	1863	2	1242	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.084	81.087	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.087	81.09	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.09	81.093	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.093	81.096	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.096	81.099	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.099	81.102	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.102	81.105	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.105	81.108	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.108	81.111	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.111	81.114	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.114	81.117	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.117	81.12	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.12	81.123	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.123	81.126	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.126	81.129	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.129	81.132	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.132	81.135	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.135	81.138	1	1	1	3	3	1623	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.138	81.141	1	1	1	3	3	1503	3	1743	0.00471429	0	0.00471429	0.00471429	581	69.282	501	621	
81.141	81.144	1	1	1	3	3	1311	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.144	81.147	1	1	1	3	3	1087	3	1375	0.00471429	0	0.00471429	0.00471429	458.333	36.9504	437	501	
81.147	81.15	1	1	1	3	3	875	3	1199	0.00471429	0	0.00471429	0.00471429	399.667	64.6632	325	437	
81.15	81.153	1	1	1	3	3	587	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
81.153	81.156	1	1	1	3	3	411	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
81.156	81.159	1	1	1	3	3	253	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
81.159	81.162	1	1	1	3	3	255	3	305	0.00471429	0	0.00471429	0.00471429	101.667	30.6159	83	137	
81.162	81.165	1	1	1	3	3	255	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
81.165	81.168	1	1	1	3	3	255	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
81.168	81.171	1	1	1	3	3	255	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
81.171	81.174	1	1	1	3	3	359	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
81.174	81.177	1	1	1	3	3	675	3	307	0.00471429	0	0.00471429	0.00471429	102.333	30.0222	85	137	
81.177	81.18	1	1	1	3	3	1087	3	587	0.00471429	0	0.00471429	0.00471429	195.667	50.8068	137	225	
81.18	81.183	1	1	1	3	3	1439	3	875	0.00471429	0	0.00471429	0.00471429	291.667	57.735	225	325	
81.183	81.186	1	1	1	3	3	1743	3	1375	0.00471429	0	0.00471429	0.00471429	458.333	36.9504	437	501	
81.186	81.189	1	1	1	3	3	2235	3	1623	0.00471429	0	0.00471429	0.00471429	541	69.282	501	621	
81.189	81.192	1	1	1	3	3	2421	3	2049	0.00471429	0	0.00471429	0.00471429	683	107.387	621	807	
81.192	81.195	1	1	1	3	3	2741	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.195	81.198	1	1	1	3	3	2646	3	2581	0.00471429	0	0.00471429	0.00471429	860.333	92.376	807	967	
81.198	81.201	1	1	1	3	3	2099	3	2614	0.00471429	0	0.00471429	0.00471429	871.333	165.7	680	967	
81.201	81.204	1	1	1	3	3	2997	3	2935	0.00471429	0	0.00471429	0.00471429	978.333	35.7957	937	999	
81.204	81.207	1	1	1	3	3	2485	3	2161	0.00471429	0	0.00471429	0.00471429	720.333	482.665	163	999	
81.207	81.21	1	1	1	3	3	2485	3	2485	0.00471429	0	0.00471429	0.00471429	828.333	295.603	487	999	
81.21	81.213	1	1	1	3	3	2485	3	2485	0.00471429	0	0.00471429	0.00471429	828.333	295.603	487	999	
81.213	81.216	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
81.216	81.219	1	1	1	3	3	2485	3	2485	0.00471429	0	0.00471429	0.00471429	828.333	295.603	487	999	
81.219	81.222	1	1	1	3	3	2485	3	2485	0.00471429	0	0.00471429	0.00471429	828.333	295.603	487	999	
81.222	81.225	1	1	1	3	3	2485	3	2485	0.00471429	0	0.00471429	0.00471429	828.333	295.603	487	999	
81.225	81.228	1	1	1	3	3	2997	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
81.228	81.231	1	1	1	3	3	2997	3	2485	0.00471429	0	0.00471429	0.00471429	828.333	295.603	487	999	
81.231	81.234	1	1	1	3	3	2554	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
81.234	81.237	1	1	1	3	3	2485	3	2554	0.00471429	0	0.00471429	0.00471429	851.333	255.766	556	999	
81.237	81.24	1	1	1	3	3	2901	3	2933	0.00471429	0	0.00471429	0.00471429	977.667	18.4752	967	999	
81.24	81.243	1	1	1	3	3	2198	3	2485	0.00471429	0	0.00471429	0.00471429	828.333	240.178	551	967	
81.243	81.246	1	1	1	3	3	2421	3	2358	0.00471429	0	0.00471429	0.00471429	786	192.362	584	967	
81.246	81.249	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.249	81.252	1	1	1	3	3	1863	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.252	81.255	1	1	1	3	3	1863	3	2049	0.00471429	0	0.00471429	0.00471429	683	107.387	621	807	
81.255	81.258	1	1	1	3	3	1503	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.258	81.261	1	1	1	3	3	1375	3	1623	0.00471429	0	0.00471429	0.00471429	541	69.282	501	621	
81.261	81.264	1	1	1	3	3	1199	3	1439	0.00471429	0	0.00471429	0.00471429	479.667	36.9504	437	501	
81.264	81.267	1	1	1	3	3	975	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
81.267	81.27	1	1	1	3	3	675	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
81.27	81.273	1	1	1	3	3	411	3	775	0.00471429	0	0.00471429	0.00471429	258.333	57.735	225	325	
81.273	81.276	1	1	1	3	3	307	3	499	0.00471429	0	0.00471429	0.00471429	166.333	50.8068	137	225	
81.276	81.279	1	1	1	3	1	85	3	359	0.00471429	0	0.00471429	0.00471429	119.667	30.0222	85	137	
81.321	81.324	1	1	1	3	1	621	0	0	0	0	0	0	0	0	0	0	
81.324	81.327	1	1	1	3	3	1863	0	0	0	0	0	0	0	0	0	0	
81.327	81.33	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.33	81.333	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.333	81.336	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.336	81.339	1	1	1	3	3	1743	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.339	81.342	1	1	1	3	3	1503	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.342	81.345	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.345	81.348	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.348	81.351	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.351	81.354	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.354	81.357	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.357	81.36	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.36	81.363	1	1	1	3	3	1623	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.363	81.366	1	1	1	3	3	1863	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.366	81.369	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.369	81.372	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.372	81.375	1	1	1	3	3	2049	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.375	81.378	1	1	1	3	3	2421	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.378	81.381	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.381	81.384	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.384	81.387	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.387	81.39	1	1	1	3	3	2901	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.39	81.393	1	1	1	3	3	2901	3	2741	0.00471429	0	0.00471429	0.00471429	913.667	92.376	807	967	
81.393	81.396	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.396	81.399	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.399	81.402	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.402	81.405	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.405	81.408	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.408	81.411	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.411	81.414	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.414	81.417	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.417	81.42	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.42	81.423	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.423	81.426	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.426	81.429	1	1	1	3	3	2901	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.429	81.432	1	1	1	3	3	2741	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.432	81.435	1	1	1	3	3	2421	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.435	81.438	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.438	81.441	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.441	81.444	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.444	81.447	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.447	81.45	1	1	1	3	3	1863	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.45	81.453	1	1	1	3	3	1863	3	2049	0.00471429	0	0.00471429	0.00471429	683	107.387	621	807	
81.453	81.456	1	1	1	3	3	1743	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.456	81.459	1	1	1	3	3	1503	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.459	81.462	1	1	1	3	3	1439	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.462	81.465	1	1	1	3	3	1311	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.465	81.468	1	1	1	3	3	1087	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
81.468	81.471	1	1	1	3	3	975	3	1199	0.00471429	0	0.00471429	0.00471429	399.667	64.6632	325	437	
81.471	81.474	1	1	1	3	3	675	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
81.474	81.477	1	1	1	3	3	587	3	775	0.00471429	0	0.00471429	0.00471429	258.333	57.735	225	325	
81.477	81.48	1	1	1	3	3	411	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
81.48	81.483	1	1	1	3	3	307	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
81.483	81.486	1	1	1	3	1	85	3	359	0.00471429	0	0.00471429	0.00471429	119.667	30.0222	85	137	
81.522	81.525	1	1	1	3	2	1614	0	0	0	0	0	0	0	0	0	0	
81.525	81.528	1	1	1	3	3	2421	1	807	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.528	81.531	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.531	81.534	1	1	1	3	3	2901	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.534	81.537	1	1	1	3	3	2901	3	2741	0.00471429	0	0.00471429	0.00471429	913.667	92.376	807	967	
81.537	81.54	1	1	1	3	2	1934	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.54	81.543	1	1	1	3	1	807	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.543	81.546	1	1	1	3	3	2421	0	0	0	0	0	0	0	0	0	0	
81.546	81.549	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.549	81.552	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.552	81.555	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.555	81.558	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.558	81.561	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.561	81.564	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.564	81.567	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.567	81.57	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.57	81.573	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.573	81.576	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.576	81.579	1	1	1	3	3	2049	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.579	81.582	1	1	1	3	3	1863	3	2235	0.00471429	0	0.00471429	0.00471429	745	107.387	621	807	
81.582	81.585	1	1	1	3	3	1743	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.585	81.588	1	1	1	3	3	1503	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.588	81.591	1	1	1	3	3	1311	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.591	81.594	1	1	1	3	3	1199	2	874	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
81.594	81.597	1	1	1	3	2	650	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
81.597	81.6	1	1	1	3	3	675	2	650	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
81.6	81.603	1	1	1	3	3	411	3	775	0.00471429	0	0.00471429	0.00471429	258.333	57.735	225	325	
81.603	81.606	1	1	1	3	1	85	3	499	0.00471429	0	0.00471429	0.00471429	166.333	50.8068	137	225	
81.642	81.645	1	1	1	3	2	1242	0	0	0	0	0	0	0	0	0	0	
81.645	81.648	1	1	1	3	3	1862	1	621	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.648	81.651	1	1	1	3	3	1863	3	1862	0.00471429	0	0.00471429	0.00471429	620.667	0.57735	620	621	
81.651	81.654	1	1	1	3	3	2421	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.654	81.657	1	1	1	3	3	2421	3	2235	0.00471429	0	0.00471429	0.00471429	745	107.387	621	807	
81.657	81.66	1	1	1	3	1	773	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.705	81.708	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
81.708	81.711	1	1	1	3	3	2421	0	0	0	0	0	0	0	0	0	0	
81.711	81.714	1	1	1	3	3	2421	0	0	0	0	0	0	0	0	0	0	
81.723	81.726	1	1	1	3	3	359	1	807	0.0117143	0	0.0117143	0.0117143	807	0	807	807	
81.726	81.729	1	1	1	3	3	411	2	222	0.00471429	0	0.00471429	0.00471429	111	36.7696	85	137	
81.729	81.732	1	1	1	3	3	569	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
81.804	81.807	1	1	1	3	2	450	0	0	0	0	0	0	0	0	0	0	
81.807	81.81	1	1	1	3	1	134	1	225	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
81.831	81.834	1	1	1	3	1	325	0	0	0	0	0	0	0	0	0	0	
81.834	81.837	1	1	1	3	3	841	0	0	0	0	0	0	0	0	0	0	
81.852	81.855	1	1	1	3	2	874	0	0	0	0	0	0	0	0	0	0	
81.855	81.858	1	1	1	3	2	872	1	437	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
81.873	81.876	1	1	1	3	3	675	0	0	0	0	0	0	0	0	0	0	
81.876	81.879	1	1	1	3	3	675	2	450	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
81.879	81.882	1	1	1	3	1	225	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
81.885	81.888	1	1	1	3	3	255	0	0	0	0	0	0	0	0	0	0	
81.888	81.891	1	1	1	3	3	255	2	170	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
81.891	81.894	1	1	1	3	3	635	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
81.894	81.897	1	1	1	3	3	975	3	395	0.00471429	0	0.00471429	0.00471429	131.667	80.829	85	225	
81.897	81.9	1	1	1	3	2	874	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
81.9	81.903	1	1	1	3	2	1002	3	1199	0.00471429	0	0.00471429	0.00471429	399.667	64.6632	325	437	
81.903	81.906	1	1	1	3	3	1623	1	501	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.906	81.909	1	1	1	3	3	1863	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
81.909	81.912	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.912	81.915	1	1	1	3	2	744	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
81.915	81.918	1	1	1	3	2	1160	3	1365	0.00471429	0	0.00471429	0.00471429	455	252.846	164	621	
81.918	81.921	1	1	1	3	1	580	1	580	0.00471429	0	0.00471429	0.00471429	580	0	580	580	
81.921	81.924	1	1	1	3	1	807	2	1160	0.00471429	0	0.00471429	0.00471429	580	0	580	580	
81.924	81.927	1	1	1	3	2	1614	1	807	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.927	81.93	1	1	1	3	2	1614	1	807	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.93	81.933	1	1	1	3	2	614	2	1614	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
81.936	81.939	1	1	1	3	1	967	0	0	0	0	0	0	0	0	0	0	
81.942	81.945	1	1	1	3	2	1934	1	967	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.945	81.948	1	1	1	3	1	584	1	967	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
81.96	81.963	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
81.963	81.966	1	1	1	3	1	743	0	0	0	0	0	0	0	0	0	0	
81.981	81.984	1	1	1	3	2	1742	0	0	0	0	0	0	0	0	0	0	
81.999	82.002	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
82.002	82.005	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
82.041	82.044	1	1	1	3	1	225	0	0	0	0	0	0	0	0	0	0	
82.044	82.047	1	1	1	3	3	491	0	0	0	0	0	0	0	0	0	0	
82.242	82.245	1	1	1	3	2	582	0	0	0	0	0	0	0	0	0	0	
82.263	82.266	1	1	1	3	3	1164	0	0	0	0	0	0	0	0	0	0	
82.281	82.284	1	1	1	3	1	501	0	0	0	0	0	0	0	0	0	0	
82.284	82.287	1	1	1	3	3	1245	0	0	0	0	0	0	0	0	0	0	
82.683	82.686	1	1	1	3	1	580	0	0	0	0	0	0	0	0	0	0	
83.001	83.004	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
83.004	83.007	1	1	1	3	1	355	0	0	0	0	0	0	0	0	0	0	
83.022	83.025	1	1	1	3	2	1162	0	0	0	0	0	0	0	0	0	0	
83.043	83.046	1	1	1	3	3	675	0	0	0	0	0	0	0	0	0	0	
83.046	83.049	1	1	1	3	3	495	2	450	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
83.082	83.085	1	1	1	3	2	450	0	0	0	0	0	0	0	0	0	0	
83.085	83.088	1	1	1	3	3	675	1	225	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
83.088	83.091	1	1	1	3	3	629	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
83.106	83.109	1	1	1	3	2	874	0	0	0	0	0	0	0	0	0	0	
83.109	83.112	1	1	1	3	1	290	1	437	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
83.127	83.13	1	1	1	3	2	1162	0	0	0	0	0	0	0	0	0	0	
83.145	83.148	1	1	1	3	2	1614	0	0	0	0	0	0	0	0	0	0	
83.148	83.151	1	1	1	3	1	130	1	807	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
83.163	83.166	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
83.166	83.169	1	1	1	3	2	1517	0	0	0	0	0	0	0	0	0	0	
83.184	83.187	1	1	1	3	2	1934	0	0	0	0	0	0	0	0	0	0	
83.187	83.19	1	1	1	3	1	389	1	967	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
83.205	83.208	1	1	1	3	3	2903	0	0	0	0	0	0	0	0	0	0	
83.223	83.226	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
83.226	83.229	1	1	1	3	2	1324	0	0	0	0	0	0	0	0	0	0	
83.244	83.247	1	1	1	3	3	2903	0	0	0	0	0	0	0	0	0	0	
83.262	83.265	1	1	1	3	2	1998	0	0	0	0	0	0	0	0	0	0	
83.265	83.268	1	1	1	3	2	1486	0	0	0	0	0	0	0	0	0	0	
83.463	83.466	1	1	1	3	1	437	0	0	0	0	0	0	0	0	0	0	
83.466	83.469	1	1	1	3	1	145	0	0	0	0	0	0	0	0	0	0	
83.784	83.787	1	1	1	3	3	1164	0	0	0	0	0	0	0	0	0	0	
83.805	83.808	1	1	1	3	3	1744	0	0	0	0	0	0	0	0	0	0	
83.823	83.826	1	1	1	3	1	967	0	0	0	0	0	0	0	0	0	0	
83.826	83.829	1	1	1	3	1	195	0	0	0	0	0	0	0	0	0	0	
83.844	83.847	1	1	1	3	2	1162	0	0	0	0	0	0	0	0	0	0	
83.862	83.865	1	1	1	3	2	874	0	0	0	0	0	0	0	0	0	0	
83.865	83.868	1	1	1	3	1	290	1	437	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
83.922	83.925	1	1	1	3	2	1742	0	0	0	0	0	0	0	0	0	0	
83.94	83.943	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
83.943	83.946	1	1	1	3	2	1324	0	0	0	0	0	0	0	0	0	0	
83.961	83.964	1	1	1	3	2	1588	0	0	0	0	0	0	0	0	0	0	
83.964	83.967	1	1	1	3	3	1320	1	967	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
83.982	83.985	1	1	1	3	3	975	0	0	0	0	0	0	0	0	0	0	
83.985	83.988	1	1	1	3	3	975	2	650	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
83.988	83.991	1	1	1	3	2	384	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
84	84.003	1	1	1	3	1	437	0	0	0	0	0	0	0	0	0	0	
